voltage,current,power,energy,powerfactor,time
244.1,0.27,66.3,0.06,1,2019-09-02 11:48:18
244.1,0.27,66.3,0.06,1,2019-09-02 11:48:23
244.2,0.27,66.3,0.07,1,2019-09-02 11:48:28
244.5,0,0,0.07,0,2019-09-02 11:48:43
244.7,0,0,0.07,0,2019-09-02 11:48:48
244.5,0.14,29.8,0.07,0.88,2019-09-02 11:48:53
244.2,0.27,66.4,0.07,1,2019-09-02 11:48:58
244,0.27,66.3,0.07,1,2019-09-02 11:49:03
243.8,0.27,66.2,0.07,1,2019-09-02 11:49:08
243.9,0.27,66.2,0.07,1,2019-09-02 11:49:13
244,0.27,61.1,0.07,0.92,2019-09-02 11:49:18
244.5,0,0,0.07,0,2019-09-02 11:49:23
244,0.19,40.9,0.07,0.91,2019-09-02 11:49:28
243.6,0.34,82.7,0.07,1,2019-09-02 11:49:33
243.7,0.34,82.6,0.07,1,2019-09-02 11:49:38
243.6,0.34,82.6,0.07,1,2019-09-02 11:49:43
243.8,0.34,82.6,0.07,1,2019-09-02 11:49:48
243.7,0.34,82.6,0.07,1,2019-09-02 11:49:53
243.7,0.34,82.6,0.07,1,2019-09-02 11:49:58
244,0.34,82.6,0.07,1,2019-09-02 11:50:03
244.1,0.34,82.7,0.07,1,2019-09-02 11:50:08
244.1,0.34,82.7,0.07,1,2019-09-02 11:50:13
243.9,0.34,82.6,0.07,1,2019-09-02 11:50:18
244,0.34,82.6,0.07,1,2019-09-02 11:50:32
246.3,1.01,213.6,0.52,0.85,2019-09-02 13:32:41
246.3,1.01,213,0.52,0.85,2019-09-02 13:32:47
246.2,1.01,212.6,0.52,0.85,2019-09-02 13:32:52
246.1,1.01,212.8,0.52,0.85,2019-09-02 13:33:07
246.3,1.01,212.4,0.52,0.85,2019-09-02 13:33:29
246.6,1.01,212.4,0.52,0.85,2019-09-02 13:33:36
246.5,1.01,212.3,0.52,0.85,2019-09-02 13:33:52
246.4,1.01,212,0.52,0.85,2019-09-02 13:33:53
246.1,1.01,211.6,0.52,0.85,2019-09-02 13:34:09
246.3,1.01,211.6,0.52,0.85,2019-09-02 13:34:11
246.4,1,211.4,0.53,0.85,2019-09-02 13:34:26
246.3,1,211.5,0.53,0.85,2019-09-02 13:34:30
246.2,1,211.3,0.53,0.85,2019-09-02 13:34:37
246.4,1,211.3,0.53,0.85,2019-09-02 13:34:43
245.6,1.61,371.6,0.56,0.94,2019-09-02 13:42:22
245.4,1.61,372,0.56,0.94,2019-09-02 13:42:27
245.6,1.61,372.4,0.56,0.94,2019-09-02 13:42:33
245.8,1.6,370.7,0.56,0.94,2019-09-02 13:42:43
245.8,1.61,371.7,0.56,0.94,2019-09-02 13:42:48
245.7,1.61,371.4,0.56,0.94,2019-09-02 13:42:53
245.5,1.61,371.1,0.56,0.94,2019-09-02 13:42:58
245.4,1.6,370.1,0.56,0.94,2019-09-02 13:43:05
245.6,1.6,370.3,0.56,0.94,2019-09-02 13:43:10
245.5,1.6,370.4,0.56,0.94,2019-09-02 13:43:16
245.7,1.6,370.6,0.56,0.94,2019-09-02 13:43:23
245.8,1.6,371.2,0.57,0.94,2019-09-02 13:43:29
245.7,1.6,370.7,0.57,0.94,2019-09-02 13:43:35
245.8,1.61,371.4,0.57,0.94,2019-09-02 13:43:40
245.9,1.6,371.2,0.57,0.94,2019-09-02 13:43:45
245.8,1.6,370.6,0.57,0.94,2019-09-02 13:43:51
245.8,1.6,370.4,0.57,0.94,2019-09-02 13:43:56
245.7,1.6,370.2,0.57,0.94,2019-09-02 13:44:06
246.1,1.6,371.6,0.57,0.94,2019-09-02 13:44:13
246,1.54,356.1,0.57,0.94,2019-09-02 13:44:18
246,1.54,356.3,0.57,0.94,2019-09-02 13:44:23
246,1.54,356.3,0.57,0.94,2019-09-02 13:44:29
246.1,1.61,371.8,0.57,0.94,2019-09-02 13:44:34
246.2,1.61,372.3,0.57,0.94,2019-09-02 13:44:40
246.3,1.61,372.5,0.57,0.94,2019-09-02 13:44:45
246.2,1.61,372.4,0.57,0.94,2019-09-02 13:44:50
246.1,1.61,372.2,0.57,0.94,2019-09-02 13:44:56
246.4,1.61,372.6,0.58,0.94,2019-09-02 13:45:01
246.3,1.61,372,0.58,0.94,2019-09-02 13:45:06
246.4,1.6,371.9,0.58,0.94,2019-09-02 13:45:11
246.2,1.61,372.2,0.58,0.94,2019-09-02 13:45:17
245.8,1.61,371.2,0.58,0.94,2019-09-02 13:45:22
246.1,1.61,371.7,0.58,0.94,2019-09-02 13:45:27
246.3,1.61,372.1,0.58,0.94,2019-09-02 13:45:33
246.2,1.6,370.1,0.58,0.94,2019-09-02 13:45:38
246.3,1.45,337.6,0.58,0.94,2019-09-02 13:45:43
246.3,1.46,338,0.58,0.94,2019-09-02 13:45:48
246.4,1.46,338.5,0.58,0.94,2019-09-02 13:45:53
246.5,1.46,338.8,0.58,0.94,2019-09-02 13:45:59
246.5,1.46,338.4,0.58,0.94,2019-09-02 13:46:04
246.6,1.46,338.4,0.58,0.94,2019-09-02 13:46:09
246.7,1.45,338.1,0.58,0.94,2019-09-02 13:46:14
246.6,1.45,338.1,0.58,0.94,2019-09-02 13:46:19
246.9,1.24,286.4,0.58,0.94,2019-09-02 13:46:24
246.8,1.24,286.3,0.58,0.94,2019-09-02 13:46:30
246.4,1.24,285.8,0.58,0.94,2019-09-02 13:46:35
246.5,1.24,285.6,0.58,0.94,2019-09-02 13:46:40
246.6,1.24,285.7,0.58,0.94,2019-09-02 13:46:45
246.6,1.24,286,0.59,0.94,2019-09-02 13:46:50
246.5,1.24,285.9,0.59,0.94,2019-09-02 13:46:56
246.4,1.24,285.7,0.59,0.94,2019-09-02 13:47:01
246.4,1.24,286.3,0.59,0.94,2019-09-02 13:47:06
246.4,1.24,286.3,0.59,0.94,2019-09-02 13:47:11
246.5,1.24,285.8,0.59,0.94,2019-09-02 13:47:16
246.3,1.24,285.6,0.59,0.94,2019-09-02 13:47:22
246.1,1.24,285.7,0.59,0.93,2019-09-02 13:47:27
246,1.24,286.1,0.59,0.93,2019-09-02 13:47:32
245.9,1.24,285.7,0.59,0.93,2019-09-02 13:47:37
246,1.24,285.5,0.59,0.93,2019-09-02 13:47:43
246,1.24,285.8,0.59,0.94,2019-09-02 13:47:48
246.2,1.24,285.6,0.59,0.93,2019-09-02 13:47:53
246,1.24,285.2,0.59,0.93,2019-09-02 13:47:58
245.9,1.24,284.9,0.59,0.93,2019-09-02 13:48:04
246,1.24,285,0.59,0.94,2019-09-02 13:48:12
245.9,1.24,285.1,0.59,0.94,2019-09-02 13:48:18
246.1,1.24,285.1,0.59,0.93,2019-09-02 13:48:24
246.1,1.24,285.4,0.59,0.93,2019-09-02 13:48:31
246.1,1.24,285.5,0.59,0.93,2019-09-02 13:48:37
246,1.24,284.8,0.6,0.94,2019-09-02 13:48:42
246,1.24,285,0.6,0.94,2019-09-02 13:48:48
245.9,1.24,284.6,0.6,0.93,2019-09-02 13:48:54
245.9,1.24,285.3,0.6,0.93,2019-09-02 13:48:59
246,1.24,285,0.6,0.94,2019-09-02 13:49:04
245.9,1.24,285,0.6,0.93,2019-09-02 13:49:10
246,1.24,285.2,0.6,0.93,2019-09-02 13:49:15
246.1,1.24,284.8,0.6,0.93,2019-09-02 13:49:20
246,1.24,284.5,0.6,0.93,2019-09-02 13:49:26
245.9,1.24,284.8,0.6,0.93,2019-09-02 13:49:31
245.9,1.24,284.8,0.6,0.93,2019-09-02 13:49:36
245.7,1.24,284.9,0.6,0.93,2019-09-02 13:49:41
245.7,1.24,284.6,0.6,0.93,2019-09-02 13:49:46
245.8,1.25,286,0.6,0.93,2019-09-02 13:49:51
245.6,1.24,285.2,0.6,0.93,2019-09-02 13:49:56
245.9,1.24,285.8,0.6,0.93,2019-09-02 13:50:02
245.8,1.24,284.4,0.6,0.93,2019-09-02 13:50:07
245.7,1.24,284.6,0.6,0.93,2019-09-02 13:50:12
245.6,1.24,284.5,0.6,0.93,2019-09-02 13:50:17
245.9,1.24,284.6,0.6,0.93,2019-09-02 13:50:22
245.9,1.24,284.6,0.6,0.93,2019-09-02 13:50:27
245.9,1.24,284.8,0.6,0.93,2019-09-02 13:50:32
245.8,1.24,284.5,0.6,0.93,2019-09-02 13:50:38
245.9,1.24,284.5,0.6,0.93,2019-09-02 13:50:43
245.7,1.24,284.6,0.61,0.93,2019-09-02 13:50:48
245.8,1.24,284.7,0.61,0.93,2019-09-02 13:50:54
245.8,1.24,284.6,0.61,0.93,2019-09-02 13:50:59
246,1.24,285,0.61,0.93,2019-09-02 13:51:05
246,1.24,284.9,0.61,0.93,2019-09-02 13:51:10
246.2,1.24,285.6,0.61,0.93,2019-09-02 13:51:15
246,1.24,285.1,0.61,0.93,2019-09-02 13:51:21
245.9,1.24,284.9,0.61,0.93,2019-09-02 13:51:26
245.8,1.24,284.7,0.61,0.93,2019-09-02 13:51:31
245.7,1.24,284.6,0.61,0.93,2019-09-02 13:51:36
245.8,1.24,284.6,0.61,0.93,2019-09-02 13:51:42
245.7,1.24,284.7,0.61,0.93,2019-09-02 13:51:47
245.7,1.24,284.2,0.61,0.93,2019-09-02 13:51:52
245.7,1.24,284.3,0.61,0.93,2019-09-02 13:51:57
245.6,1.25,286.2,0.61,0.93,2019-09-02 13:52:03
245.6,1.26,289.6,0.61,0.94,2019-09-02 13:52:08
245.6,1.26,289.4,0.61,0.94,2019-09-02 13:52:14
245.6,1.26,289.8,0.61,0.93,2019-09-02 13:52:20
245.5,1.26,289.4,0.61,0.93,2019-09-02 13:52:26
245.6,1.11,252.1,0.61,0.93,2019-09-02 13:52:31
245.8,1.11,252.2,0.61,0.93,2019-09-02 13:52:36
245.9,1.11,252.3,0.61,0.93,2019-09-02 13:52:42
246,1.11,252.5,0.61,0.93,2019-09-02 13:52:48
246,1.11,252.6,0.61,0.93,2019-09-02 13:52:53
246.1,1.11,252.6,0.62,0.93,2019-09-02 13:52:58
246,1.11,252.5,0.62,0.93,2019-09-02 13:53:04
246,1.11,253.2,0.62,0.93,2019-09-02 13:53:09
245.8,1.11,253.1,0.62,0.93,2019-09-02 13:53:14
245.8,1.11,252.7,0.62,0.93,2019-09-02 13:53:19
245.7,1.11,252.3,0.62,0.93,2019-09-02 13:53:25
245.8,1.11,252.3,0.62,0.93,2019-09-02 13:53:30
246,1.11,252.4,0.62,0.93,2019-09-02 13:53:36
245.8,1.13,257.7,0.62,0.93,2019-09-02 13:53:41
245.8,1.13,257.6,0.62,0.93,2019-09-02 13:53:46
245.9,1.13,257.9,0.62,0.93,2019-09-02 13:53:52
245.9,1.13,258.1,0.62,0.93,2019-09-02 13:53:57
245.9,1.13,258.1,0.62,0.93,2019-09-02 13:54:02
246.3,1.13,258.6,0.62,0.93,2019-09-02 13:54:07
246,1.13,258,0.62,0.93,2019-09-02 13:54:13
245.9,1.13,257.9,0.62,0.93,2019-09-02 13:54:18
245.8,1.11,252.1,0.62,0.93,2019-09-02 13:54:23
246.2,1.11,252.4,0.62,0.93,2019-09-02 13:54:28
246.2,1.11,252.7,0.62,0.93,2019-09-02 13:54:34
245.9,1.11,252.2,0.62,0.93,2019-09-02 13:54:39
245.8,1.11,252.2,0.62,0.93,2019-09-02 13:54:45
245.8,1.11,252.2,0.62,0.93,2019-09-02 13:54:50
246.1,1.11,251.9,0.62,0.92,2019-09-02 13:54:55
245.9,1.11,251.9,0.62,0.93,2019-09-02 13:55:00
245.8,1.11,251.9,0.62,0.92,2019-09-02 13:55:06
245.6,1.11,251.7,0.62,0.92,2019-09-02 13:55:11
245.7,1.11,251.5,0.62,0.92,2019-09-02 13:55:16
245.9,1.11,251.8,0.62,0.93,2019-09-02 13:55:21
246.1,1.11,251.8,0.62,0.93,2019-09-02 13:55:27
246.2,1.11,251.9,0.63,0.93,2019-09-02 13:55:32
246.1,1.11,252.1,0.63,0.93,2019-09-02 13:55:37
246.1,1.11,251.9,0.63,0.92,2019-09-02 13:55:42
246.2,1.11,251.6,0.63,0.92,2019-09-02 13:55:48
246.2,1.11,252.1,0.63,0.92,2019-09-02 13:55:53
246.2,1.11,252.2,0.63,0.92,2019-09-02 13:55:58
246.3,1.11,252.3,0.63,0.92,2019-09-02 13:56:04
246.1,1.11,252.1,0.63,0.92,2019-09-02 13:56:09
246,1.11,252.1,0.63,0.92,2019-09-02 13:56:14
246,1.11,251.7,0.63,0.93,2019-09-02 13:56:20
246,1.11,251.6,0.63,0.92,2019-09-02 13:56:25
245.9,1.11,251.1,0.63,0.92,2019-09-02 13:56:30
246,1.1,251,0.63,0.92,2019-09-02 13:56:35
246,1.11,251.2,0.63,0.92,2019-09-02 13:56:41
246,1.1,251,0.63,0.92,2019-09-02 13:56:46
246.1,1.11,251.2,0.63,0.92,2019-09-02 13:56:51
245.9,1.1,251,0.63,0.92,2019-09-02 13:56:57
246.1,1.1,251.1,0.63,0.92,2019-09-02 13:57:02
246,1.1,250.5,0.63,0.92,2019-09-02 13:57:07
246.1,1.1,250.7,0.63,0.92,2019-09-02 13:57:13
246,1.08,245.1,0.63,0.92,2019-09-02 13:57:18
246,1.08,245.3,0.63,0.92,2019-09-02 13:57:24
246.1,1.08,245,0.63,0.92,2019-09-02 13:57:29
246,1.08,245.2,0.63,0.92,2019-09-02 13:57:35
246.1,1.08,245.6,0.63,0.92,2019-09-02 13:57:40
246.2,1.08,245.6,0.63,0.92,2019-09-02 13:57:45
246.1,1.08,245.5,0.63,0.92,2019-09-02 13:57:51
246.2,1.08,245.6,0.63,0.92,2019-09-02 13:57:56
246.1,1.08,245.8,0.64,0.92,2019-09-02 13:58:02
246,1.08,245.1,0.64,0.92,2019-09-02 13:58:07
246.3,1.08,245.4,0.64,0.92,2019-09-02 13:58:12
246.3,1.08,245.7,0.64,0.92,2019-09-02 13:58:18
246.2,1.08,245.9,0.64,0.92,2019-09-02 13:58:23
246.1,1.08,245.4,0.64,0.92,2019-09-02 13:58:29
246.2,1.08,245.4,0.64,0.92,2019-09-02 13:58:34
246.3,1.08,245.4,0.64,0.92,2019-09-02 13:58:39
246.3,1.08,245.5,0.64,0.92,2019-09-02 13:58:44
246.4,1.08,245.4,0.64,0.92,2019-09-02 13:58:50
246.4,1.08,245.3,0.64,0.92,2019-09-02 13:58:55
246.4,1.08,245.2,0.64,0.92,2019-09-02 13:59:00
246.6,1.08,245.4,0.64,0.92,2019-09-02 13:59:06
246.6,1.08,245.4,0.64,0.92,2019-09-02 13:59:11
246.7,1.08,245.6,0.64,0.92,2019-09-02 13:59:16
246.8,1.08,246,0.64,0.92,2019-09-02 13:59:21
246.6,1.08,245.8,0.64,0.92,2019-09-02 13:59:27
246.7,1.08,246.1,0.64,0.92,2019-09-02 13:59:32
246.7,1.08,246,0.64,0.92,2019-09-02 13:59:37
246.6,1.08,245.3,0.64,0.92,2019-09-02 13:59:43
246.7,1.23,282,0.64,0.93,2019-09-02 13:59:48
246.8,1.23,282.1,0.64,0.93,2019-09-02 13:59:54
246.6,1.23,281.8,0.64,0.93,2019-09-02 13:59:59
246.7,1.08,245.8,0.64,0.92,2019-09-02 14:00:04
246.8,1.08,245.5,0.64,0.92,2019-09-02 14:00:09
246.8,1.08,245.5,0.64,0.92,2019-09-02 14:00:15
246.7,1.08,245.6,0.64,0.92,2019-09-02 14:00:20
246.7,1.08,245.8,0.65,0.92,2019-09-02 14:00:25
246.5,1.08,245.5,0.65,0.92,2019-09-02 14:00:31
246.6,1.08,245.6,0.65,0.92,2019-09-02 14:00:36
246.7,1.08,245.8,0.65,0.92,2019-09-02 14:00:41
246.7,1.08,245.8,0.65,0.92,2019-09-02 14:00:47
246.8,1.08,245.7,0.65,0.92,2019-09-02 14:00:53
246.7,1.08,245.6,0.65,0.92,2019-09-02 14:00:58
246.8,1.08,245.7,0.65,0.92,2019-09-02 14:01:03
246.7,1.08,245.7,0.65,0.92,2019-09-02 14:01:09
246.7,1.08,245.7,0.65,0.92,2019-09-02 14:01:14
246.7,1.08,246,0.65,0.92,2019-09-02 14:01:20
246.6,1.08,245.7,0.65,0.92,2019-09-02 14:01:25
246.7,1.08,245.5,0.65,0.92,2019-09-02 14:01:30
246.8,1.08,245.5,0.65,0.92,2019-09-02 14:01:36
247,1.08,245.8,0.65,0.92,2019-09-02 14:01:41
247.3,1.08,246.4,0.65,0.92,2019-09-02 14:01:46
247.3,1.08,246.4,0.65,0.92,2019-09-02 14:01:51
247.2,1.08,246.3,0.65,0.92,2019-09-02 14:01:56
247.1,1.08,246.2,0.65,0.92,2019-09-02 14:02:02
247,1.08,246.3,0.65,0.92,2019-09-02 14:02:07
247,1.08,246.4,0.65,0.92,2019-09-02 14:02:13
246.8,1.08,246,0.65,0.92,2019-09-02 14:02:18
246.8,1.08,245,0.65,0.92,2019-09-02 14:02:23
246.7,1.08,245.1,0.65,0.92,2019-09-02 14:02:29
246.8,1.08,245.1,0.65,0.92,2019-09-02 14:02:34
246.9,1.08,245.5,0.65,0.92,2019-09-02 14:02:40
246.9,1.08,245.5,0.65,0.92,2019-09-02 14:02:45
246.7,1.08,245.4,0.66,0.92,2019-09-02 14:02:51
246.7,1.08,245.4,0.66,0.92,2019-09-02 14:02:56
246.8,1.08,245.5,0.66,0.92,2019-09-02 14:03:01
246.7,1.08,245.1,0.66,0.92,2019-09-02 14:03:07
246.8,1.08,245.2,0.66,0.92,2019-09-02 14:03:13
246.6,1.08,245,0.66,0.92,2019-09-02 14:03:18
246.5,1.08,244.8,0.66,0.92,2019-09-02 14:03:23
246.6,1.08,245,0.66,0.92,2019-09-02 14:03:29
246.6,1.08,244.9,0.66,0.92,2019-09-02 14:03:34
246.8,1.08,245.3,0.66,0.92,2019-09-02 14:03:40
246.8,1.08,245.6,0.66,0.92,2019-09-02 14:03:45
246.8,1.08,245.5,0.66,0.92,2019-09-02 14:03:51
246.7,1.08,245.3,0.66,0.92,2019-09-02 14:03:56
246.6,1.08,245.2,0.66,0.92,2019-09-02 14:04:01
246.5,1.08,245.2,0.66,0.92,2019-09-02 14:04:07
246.4,1.08,244.8,0.66,0.92,2019-09-02 14:04:12
246.7,1.08,245.2,0.66,0.92,2019-09-02 14:04:17
246.7,1.08,245.2,0.66,0.92,2019-09-02 14:04:23
246.6,1.08,245.1,0.66,0.92,2019-09-02 14:04:29
246.6,1.08,245.1,0.66,0.92,2019-09-02 14:04:34
246.4,1.08,244.7,0.66,0.92,2019-09-02 14:04:40
246.2,1.08,244.6,0.66,0.92,2019-09-02 14:04:45
246.3,1.08,244.8,0.66,0.92,2019-09-02 14:04:51
246.6,1.08,245.4,0.66,0.92,2019-09-02 14:04:56
246.5,1.08,244.9,0.67,0.92,2019-09-02 14:05:01
246.4,1.08,244.4,0.67,0.92,2019-09-02 14:05:07
246.4,1.09,246,0.67,0.92,2019-09-02 14:05:12
246.3,1.1,247.7,0.67,0.92,2019-09-02 14:05:18
246,1.1,247.7,0.67,0.92,2019-09-02 14:05:23
246,1.1,247.6,0.67,0.92,2019-09-02 14:05:28
246.1,1.1,247.7,0.67,0.92,2019-09-02 14:05:34
246,1.1,247.5,0.67,0.92,2019-09-02 14:05:39
246.2,1.1,247.7,0.67,0.92,2019-09-02 14:05:44
246,1.1,247.5,0.67,0.92,2019-09-02 14:05:49
246.1,1.1,247.7,0.67,0.92,2019-09-02 14:05:55
246.1,1.1,247.5,0.67,0.92,2019-09-02 14:06:00
246.2,1.1,247.5,0.67,0.92,2019-09-02 14:06:06
246.3,1.1,247.7,0.67,0.92,2019-09-02 14:06:11
246.3,1.1,247.6,0.67,0.92,2019-09-02 14:06:16
246.6,1.1,248,0.67,0.92,2019-09-02 14:06:21
246.5,1.1,248,0.67,0.92,2019-09-02 14:06:27
246.6,1.08,245.4,0.67,0.92,2019-09-02 14:06:32
246.6,1.08,245.1,0.67,0.92,2019-09-02 14:06:37
246.6,1.08,245.1,0.67,0.92,2019-09-02 14:06:43
246.6,1.08,245.1,0.67,0.92,2019-09-02 14:06:48
246.4,1.08,244.3,0.67,0.92,2019-09-02 14:06:53
246.4,1.08,243.7,0.67,0.92,2019-09-02 14:06:58
246.5,1.08,244.4,0.67,0.92,2019-09-02 14:07:03
246.4,1.08,244.9,0.67,0.92,2019-09-02 14:07:09
246.5,1.08,244.2,0.67,0.92,2019-09-02 14:07:14
246.6,1.08,244.4,0.67,0.92,2019-09-02 14:07:19
246.6,1.08,245.1,0.67,0.92,2019-09-02 14:07:25
246.4,1.08,244.3,0.68,0.92,2019-09-02 14:07:31
246.5,1.08,243.8,0.68,0.92,2019-09-02 14:07:36
246.5,1.08,243.8,0.68,0.92,2019-09-02 14:07:41
246.4,1.08,243.7,0.68,0.92,2019-09-02 14:07:46
246.5,1.08,243.9,0.68,0.92,2019-09-02 14:07:52
246.3,1.08,243.7,0.68,0.92,2019-09-02 14:07:58
246.4,1.08,243.9,0.68,0.92,2019-09-02 14:08:03
246.2,1.08,243.5,0.68,0.92,2019-09-02 14:08:09
246.5,1.08,243.9,0.68,0.92,2019-09-02 14:08:14
246.6,1.08,243.8,0.68,0.92,2019-09-02 14:08:19
246.4,1.08,243.7,0.68,0.92,2019-09-02 14:08:25
246.3,1.08,243.5,0.68,0.92,2019-09-02 14:08:31
246.6,1.08,243.7,0.68,0.92,2019-09-02 14:08:36
246.6,1.08,243.6,0.68,0.92,2019-09-02 14:09:04
246.5,1.08,243.6,0.68,0.92,2019-09-02 14:09:04
246.5,1.08,243.7,0.68,0.92,2019-09-02 14:09:05
246.4,1.08,243.6,0.68,0.92,2019-09-02 14:09:09
246.4,1.08,243.5,0.68,0.92,2019-09-02 14:09:15
246.4,1.08,243.5,0.68,0.92,2019-09-02 14:09:20
246.4,1.08,243.1,0.68,0.92,2019-09-02 14:09:26
246.3,1.08,243.4,0.68,0.92,2019-09-02 14:09:31
246.3,1.08,243.2,0.68,0.92,2019-09-02 14:09:37
246.3,1.08,243.4,0.68,0.92,2019-09-02 14:09:42
246.4,1.08,243.9,0.68,0.92,2019-09-02 14:09:48
246.4,1.08,243.8,0.68,0.92,2019-09-02 14:09:53
246.5,1.08,244.2,0.69,0.92,2019-09-02 14:09:58
246.6,1.08,244.1,0.69,0.92,2019-09-02 14:10:04
246.3,1.08,243.8,0.69,0.92,2019-09-02 14:10:09
246.4,1.08,244.1,0.69,0.92,2019-09-02 14:10:14
246.6,1.08,244.4,0.69,0.92,2019-09-02 14:10:20
246.8,1.08,245.2,0.69,0.92,2019-09-02 14:10:25
246.8,1.08,245.7,0.69,0.92,2019-09-02 14:10:30
246.6,1.08,245.1,0.69,0.92,2019-09-02 14:10:36
246.6,1.08,244.3,0.69,0.92,2019-09-02 14:10:42
246.8,1.08,244.4,0.69,0.92,2019-09-02 14:10:47
246.7,1.08,244.4,0.69,0.92,2019-09-02 14:10:53
246.6,1.08,244,0.69,0.92,2019-09-02 14:10:58
246.4,1.08,243.3,0.69,0.92,2019-09-02 14:11:04
246.3,1.08,243.2,0.69,0.92,2019-09-02 14:11:09
246.3,1.08,243.1,0.69,0.92,2019-09-02 14:11:15
246.5,1.08,243.2,0.69,0.92,2019-09-02 14:11:20
246.5,1.08,243.5,0.69,0.92,2019-09-02 14:11:26
246.2,1.08,243.3,0.69,0.92,2019-09-02 14:11:31
246.3,1.08,244,0.69,0.92,2019-09-02 14:11:37
246.4,1.08,243.8,0.69,0.92,2019-09-02 14:11:42
246.4,1.08,243.9,0.69,0.92,2019-09-02 14:11:47
246.7,1.08,244.4,0.69,0.92,2019-09-02 14:11:52
246.9,1.08,244.5,0.69,0.92,2019-09-02 14:11:58
246.8,1.08,244.4,0.69,0.92,2019-09-02 14:12:03
246.7,1.08,244.3,0.69,0.92,2019-09-02 14:12:09
246.7,1.08,244.3,0.69,0.92,2019-09-02 14:12:14
246.6,1.08,244.1,0.69,0.92,2019-09-02 14:12:20
246.7,1.08,244.5,0.69,0.92,2019-09-02 14:12:25
246.6,1.08,244.4,0.69,0.92,2019-09-02 14:12:31
246.5,1.08,244.4,0.7,0.92,2019-09-02 14:12:36
246.6,1.17,265.5,0.7,0.92,2019-09-02 14:12:42
246.8,1.17,265.8,0.7,0.92,2019-09-02 14:12:47
246.7,1.17,266,0.7,0.92,2019-09-02 14:12:52
246.6,1.17,266,0.7,0.92,2019-09-02 14:12:58
246.7,1.17,266,0.7,0.92,2019-09-02 14:13:04
